"","timestamp","value"
"1","2019-01-01 00:00:00",116.4
"2","2019-01-01 00:15:00",125.6
"3","2019-01-01 00:30:00",119.2
"4","2019-01-01 00:45:00",120.8
"5","2019-01-01 01:00:00",126.8
"6","2019-01-01 01:15:00",124.4
"7","2019-01-01 01:30:00",126.4
"8","2019-01-01 01:45:00",118.8
"9","2019-01-01 02:00:00",126
"10","2019-01-01 02:15:00",122.8
"11","2019-01-01 02:30:00",121.6
"12","2019-01-01 02:45:00",126.8
"13","2019-01-01 03:00:00",125.2
"14","2019-01-01 03:15:00",122.8
"15","2019-01-01 03:30:00",124.4
"16","2019-01-01 03:45:00",120.4
"17","2019-01-01 04:00:00",123.2
"18","2019-01-01 04:15:00",124.4
"19","2019-01-01 04:30:00",124.4
"20","2019-01-01 04:45:00",127.6
"21","2019-01-01 05:00:00",125.2
"22","2019-01-01 05:15:00",135.2
"23","2019-01-01 05:30:00",136
"24","2019-01-01 05:45:00",131.2
"25","2019-01-01 06:00:00",136.4
"26","2019-01-01 06:15:00",139.2
"27","2019-01-01 06:30:00",147.6
"28","2019-01-01 06:45:00",148.4
"29","2019-01-01 07:00:00",145.2
"30","2019-01-01 07:15:00",150
"31","2019-01-01 07:30:00",147.6
"32","2019-01-01 07:45:00",142
"33","2019-01-01 08:00:00",138.8
"34","2019-01-01 08:15:00",139.6
"35","2019-01-01 08:30:00",141.2
"36","2019-01-01 08:45:00",135.2
"37","2019-01-01 09:00:00",138
"38","2019-01-01 09:15:00",138
"39","2019-01-01 09:30:00",130.4
"40","2019-01-01 09:45:00",140.4
"41","2019-01-01 10:00:00",130.8
"42","2019-01-01 10:15:00",132
"43","2019-01-01 10:30:00",132
"44","2019-01-01 10:45:00",123.2
"45","2019-01-01 11:00:00",127.2
"46","2019-01-01 11:15:00",125.2
"47","2019-01-01 11:30:00",128.4
"48","2019-01-01 11:45:00",128
"49","2019-01-01 12:00:00",128
"50","2019-01-01 12:15:00",138.4
"51","2019-01-01 12:30:00",132
"52","2019-01-01 12:45:00",132
"53","2019-01-01 13:00:00",138.4
"54","2019-01-01 13:15:00",131.2
"55","2019-01-01 13:30:00",132.8
"56","2019-01-01 13:45:00",137.2
"57","2019-01-01 14:00:00",131.2
"58","2019-01-01 14:15:00",130.4
"59","2019-01-01 14:30:00",123.6
"60","2019-01-01 14:45:00",130.4
"61","2019-01-01 15:00:00",128.4
"62","2019-01-01 15:15:00",124
"63","2019-01-01 15:30:00",121.2
"64","2019-01-01 15:45:00",120.4
"65","2019-01-01 16:00:00",121.2
"66","2019-01-01 16:15:00",122.4
"67","2019-01-01 16:30:00",126.4
"68","2019-01-01 16:45:00",132.4
"69","2019-01-01 17:00:00",133.2
"70","2019-01-01 17:15:00",146.4
"71","2019-01-01 17:30:00",142.4
"72","2019-01-01 17:45:00",139.6
"73","2019-01-01 18:00:00",139.6
"74","2019-01-01 18:15:00",136
"75","2019-01-01 18:30:00",136
"76","2019-01-01 18:45:00",136
"77","2019-01-01 19:00:00",130.4
"78","2019-01-01 19:15:00",132.8
"79","2019-01-01 19:30:00",130
