nan,3.468505153520754334e+02,2.800948410806556694e+02,9.531673515180365541e+01,6.928549631777141826e+01,7.242320070253862241e+01,6.751473913153768081e+01,3.120492268857593103e+02,3.330628769466807171e+02,3.834049556278595787e+02,3.060078430367420310e+02,3.459359478284953298e+02,3.454990593330161914e+02,3.121899421826427101e+02,2.843288237235202018e+02,3.384494053769362836e+02,2.709175520338224601e+02,3.746544007482086158e+02,1.973812554423519146e+02,3.863382973509097837e+02,4.113910062215767880e+02,3.060899214283281822e+02,3.089266579626954581e+02,2.984822942822566461e+02,3.062527061104954669e+02,2.774382814248984346e+02,2.377558411480149516e+02,2.010782932093869988e+02,1.827724268044833025e+02,9.137702118147788610e+01,7.242872358394582477e+01,3.275301512838171334e+02,3.123851468940224549e+02,2.528256316119863243e+02,1.924523837212753392e+02,1.432117313630407125e+02
3.468505153520754334e+02,nan,7.339536770123221743e+01,2.501596290371369093e+02,4.242195657911164517e+02,2.768346799084186500e+02,2.691628503341337364e+02,5.546602563722736789e+01,4.121747202333741456e+01,6.589931714364389848e+01,5.438087899250992052e+01,6.104162514214462476e+01,5.549774770207839936e+01,5.221340823958894362e+01,7.187322171710535201e+01,4.273640134590568351e+01,7.991895895218542023e+01,4.791492460599872771e+01,1.180813279058088767e+02,7.923433599145667472e+01,8.455246891723690794e+01,5.157518783299876475e+01,8.827864974038671164e+01,8.590320133733482066e+01,6.424702327739619534e+01,9.143566043942374222e+01,1.242545773804123570e+02,1.412254934492840164e+02,1.197918194201770206e+02,2.271873235900410464e+02,2.645530570604642548e+02,7.155193917714564122e+01,5.239847326016135298e+01,9.645558563401031904e+01,1.645434896919520043e+02,2.284164617535279262e+02
2.800948410806556694e+02,7.339536770123221743e+01,nan,1.851105615571420060e+02,3.583383875612589691e+02,2.104395400109106049e+02,2.020289088224714362e+02,4.709140048888806973e+01,5.766940263250144483e+01,9.499642098522487288e+01,4.273265730092811765e+01,8.835383409906378915e+01,6.582643845756243195e+01,4.606951269546261329e+01,4.698254995201933326e+01,7.232703505605176986e+01,5.555825771204793284e+01,8.706319543872810129e+01,7.855698568553809480e+01,9.571708311481026499e+01,1.193844210942219775e+02,4.514687143086854348e+01,7.541140497296045453e+01,6.956665868070692227e+01,5.793789778722253914e+01,4.877868386914826715e+01,7.061671190313929003e+01,9.204520628475280830e+01,8.309031231134363793e+01,1.628830255121639539e+02,1.978730906414654953e+02,5.261634726953748498e+01,6.162467038459489288e+01,5.139805443784695171e+01,1.138996049159820245e+02,1.675818605935789378e+02
9.531673515180365541e+01,2.501596290371369093e+02,1.851105615571420060e+02,nan,1.518704711259124451e+02,4.587112381431039410e+01,4.262581377519295245e+01,2.194750099669345502e+02,2.326384319066648061e+02,2.841802245054985860e+02,2.099298930595728336e+02,2.575788811218790215e+02,2.483958131692131701e+02,2.133867849703928243e+02,1.925342566921640071e+02,2.409424827629506467e+02,1.851135867515438918e+02,2.742363943753695708e+02,1.128014184307550778e+02,2.924796061266499123e+02,3.091619640253167063e+02,2.055427935978322012e+02,2.199414467534648452e+02,2.142846704736673189e+02,2.211084801630360914e+02,1.961073175585197816e+02,1.366098093109831382e+02,1.154684372459006880e+02,1.302717160399173224e+02,7.365758616735288911e+01,6.144265619258789002e+01,2.275683633548613329e+02,2.145018414839745446e+02,1.710274831715514665e+02,1.071776096019997482e+02,7.011305156678325545e+01
6.928549631777141826e+01,4.242195657911164517e+02,3.583383875612589691e+02,1.518704711259124451e+02,nan,1.302999616269870273e+02,1.284367548640398411e+02,3.912384439187867429e+02,4.122290625368360679e+02,4.659321839066154780e+02,3.819183158739402870e+02,4.269122626488914420e+02,4.277603067139401674e+02,3.929411151813941387e+02,3.594671612261660130e+02,4.181217047702797345e+02,3.455182773747227429e+02,4.549396443485718464e+02,2.715054327265131064e+02,4.687187642926077729e+02,4.936197726995974335e+02,3.836950872763342204e+02,3.864031055775755021e+02,3.794005798625054808e+02,3.839541639310444339e+02,3.539349092700428514e+02,3.179582362512475697e+02,2.676059790064454660e+02,2.364115056421698000e+02,1.447673996451609355e+02,1.204830278503351622e+02,4.105791032188447502e+02,3.891847890141657444e+02,3.282343065555490966e+02,2.526575548049069937e+02,2.022244297803727022e+02
7.242320070253862241e+01,2.768346799084186500e+02,2.104395400109106049e+02,4.587112381431039410e+01,1.302999616269870273e+02,nan,3.436044237207674712e+01,2.428003294890590666e+02,2.608006134961980820e+02,3.110446913226332981e+02,2.373463292321744404e+02,2.791375288276294668e+02,2.720470547533940930e+02,2.408607896690531049e+02,2.206347207490189817e+02,2.683290517256792214e+02,2.116378038064204645e+02,3.004766879476608210e+02,1.354282097644552323e+02,3.130786482658973000e+02,3.352210017287122810e+02,2.341654116217831358e+02,2.447787572482193923e+02,2.346302623277872499e+02,2.441435643223161378e+02,2.153735359787441155e+02,1.640794929295093993e+02,1.367877187469773617e+02,1.443118844724930909e+02,7.416306358295790346e+01,4.546119224118929480e+01,2.528553736822628366e+02,2.428441475514503622e+02,1.904911546502893316e+02,1.315063496566103538e+02,8.361722310622839416e+01
6.751473913153768081e+01,2.691628503341337364e+02,2.020289088224714362e+02,4.262581377519295245e+01,1.284367548640398411e+02,3.436044237207674712e+01,nan,2.355330974619193398e+02,2.525194645962909021e+02,3.030062705621672308e+02,2.300639910981255127e+02,2.711274239172177545e+02,2.668464727141609387e+02,2.320458575368132301e+02,2.097846514881497626e+02,2.601424225304185143e+02,1.997506445546924567e+02,2.945670721584502303e+02,1.308568683715286056e+02,3.085677883382754203e+02,3.292119074395841949e+02,2.266602744196748915e+02,2.365123252602180344e+02,2.249419480666057041e+02,2.340625557409611019e+02,2.076678116608490825e+02,1.566310314081896138e+02,1.339355068681085754e+02,1.326306148670406060e+02,5.906877347617061957e+01,4.920325192507711165e+01,2.471440066034055008e+02,2.343627956822456326e+02,1.814691158296557774e+02,1.320193925148719813e+02,9.205737341461693291e+01
3.120492268857593103e+02,5.546602563722736789e+01,4.709140048888806973e+01,2.194750099669345502e+02,3.912384439187867429e+02,2.428003294890590666e+02,2.355330974619193398e+02,nan,4.530960163143335961e+01,8.575499985421384963e+01,5.046820781446643878e+01,5.791441962063980498e+01,5.488460622065994698e+01,3.950291128526315276e+01,6.226138450118472178e+01,4.885079323816282937e+01,6.386736255702128773e+01,7.417492837874975464e+01,8.044774701636845293e+01,8.093948356636772701e+01,1.085475011227977689e+02,5.786190456594967202e+01,6.528338226526398103e+01,5.365817738231433509e+01,4.712536472018995681e+01,5.362835071120355934e+01,1.022381533479672697e+02,1.131667795777749319e+02,1.033765930952812653e+02,1.956838266183490020e+02,2.326477165157619424e+02,7.159776532827250151e+01,6.773005241404874255e+01,7.566346542412382803e+01,1.376261603039168051e+02,1.973309909770512434e+02
3.330628769466807171e+02,4.121747202333741456e+01,5.766940263250144483e+01,2.326384319066648061e+02,4.122290625368360679e+02,2.608006134961980820e+02,2.525194645962909021e+02,4.530960163143335961e+01,nan,7.109655406560493418e+01,5.154415582775836668e+01,7.255783899763804357e+01,5.798758487810612650e+01,3.312521698041474849e+01,7.110780547880359848e+01,3.663222624951501416e+01,7.965224416173144562e+01,5.780657402058036354e+01,1.091164515551849377e+02,8.056996959160785821e+01,8.735216082042850871e+01,4.600695599570004646e+01,8.218126307137114850e+01,8.373195327946866939e+01,7.082146567243526647e+01,8.479339596932611300e+01,1.124000000000013131e+02,1.241972624497086315e+02,1.117024619245622006e+02,2.150363690169348558e+02,2.514562387374789694e+02,7.091967287021283539e+01,6.279872610174796677e+01,9.187992163686013214e+01,1.434093441864769147e+02,2.069272335870739141e+02
3.834049556278595787e+02,6.589931714364389848e+01,9.499642098522487288e+01,2.841802245054985860e+02,4.659321839066154780e+02,3.110446913226332981e+02,3.030062705621672308e+02,8.575499985421384963e+01,7.109655406560493418e+01,nan,7.332448431454204751e+01,6.603756506719493302e+01,5.732992237906414346e+01,8.183495585627031232e+01,9.166896966806265823e+01,7.003313501470866242e+01,8.778610368385476193e+01,4.661158654235037346e+01,1.400696969369089118e+02,6.404998048399063748e+01,5.935115837114840076e+01,8.936845080899438187e+01,1.154531939792331627e+02,1.091780197659491023e+02,9.510331224514534654e+01,1.186032040039078908e+02,1.515683344237879169e+02,1.566458425876498950e+02,1.396028653001056057e+02,2.603339393932315033e+02,3.015832886617035911e+02,8.398380796319986530e+01,8.677326777303234451e+01,1.063383279914453396e+02,1.827789922282936459e+02,2.557223494339089598e+02
