timestamp,value,temp
2019-01-01 00:00:00,55.2,-0.6
2019-01-01 00:15:00,56.0,-0.9
2019-01-01 00:30:00,55.6,-1.2
2019-01-01 00:45:00,57.2,-1.5
2019-01-01 01:00:00,57.2,-1.9
2019-01-01 01:15:00,52.4,-2.2
2019-01-01 01:30:00,52.0,-2.5
2019-01-01 01:45:00,46.4,-2.8
2019-01-01 02:00:00,52.0,-3.1
2019-01-01 02:15:00,48.4,-3.4
2019-01-01 02:30:00,50.0,-3.7
2019-01-01 02:45:00,52.4,-4.0
2019-01-01 03:00:00,51.2,-4.2
2019-01-01 03:15:00,50.8,-4.5
2019-01-01 03:30:00,49.6,-4.7
2019-01-01 03:45:00,49.2,-4.9
2019-01-01 04:00:00,48.4,-5.1
2019-01-01 04:15:00,50.4,-5.3
2019-01-01 04:30:00,51.2,-5.5
2019-01-01 04:45:00,53.2,-5.7
2019-01-01 05:00:00,52.0,-6.0
2019-01-01 05:15:00,61.2,-6.2
2019-01-01 05:30:00,60.8,-6.4
2019-01-01 05:45:00,59.6,-6.6
2019-01-01 06:00:00,59.2,-6.5
2019-01-01 06:15:00,47.2,-6.1
2019-01-01 06:30:00,53.2,-5.8
2019-01-01 06:45:00,54.0,-5.4
2019-01-01 07:00:00,54.4,-5.0
2019-01-01 07:15:00,56.4,-4.7
2019-01-01 07:30:00,55.6,-4.3
2019-01-01 07:45:00,48.8,-3.9
2019-01-01 08:00:00,44.0,-3.6
2019-01-01 08:15:00,48.0,-3.2
2019-01-01 08:30:00,46.0,-2.8
2019-01-01 08:45:00,40.4,-2.5
2019-01-01 09:00:00,42.8,-2.0
2019-01-01 09:15:00,40.4,-1.5
2019-01-01 09:30:00,37.2,-1.0
2019-01-01 09:45:00,43.2,-0.4
2019-01-01 10:00:00,36.4,0.1
2019-01-01 10:15:00,40.0,0.6
2019-01-01 10:30:00,36.8,1.1
2019-01-01 10:45:00,30.4,1.7
2019-01-01 11:00:00,31.2,2.2
2019-01-01 11:15:00,31.2,2.7
2019-01-01 11:30:00,32.4,3.2
2019-01-01 11:45:00,30.8,3.7
2019-01-01 12:00:00,33.2,4.0
2019-01-01 12:15:00,40.8,3.9
2019-01-01 12:30:00,35.2,3.8
2019-01-01 12:45:00,37.2,3.7
2019-01-01 13:00:00,42.0,3.6
2019-01-01 13:15:00,38.8,3.5
2019-01-01 13:30:00,39.6,3.4
2019-01-01 13:45:00,43.6,3.4
2019-01-01 14:00:00,39.6,3.3
2019-01-01 14:15:00,36.4,3.2
2019-01-01 14:30:00,31.6,3.1
2019-01-01 14:45:00,37.2,3.0
2019-01-01 15:00:00,35.2,2.7
2019-01-01 15:15:00,35.6,2.3
2019-01-01 15:30:00,32.4,1.8
2019-01-01 15:45:00,34.0,1.3
2019-01-01 16:00:00,32.8,0.8
2019-01-01 16:15:00,46.4,0.4
2019-01-01 16:30:00,53.2,-0.1
2019-01-01 16:45:00,56.4,-0.6
2019-01-01 17:00:00,58.4,-1.1
2019-01-01 17:15:00,71.2,-1.5
2019-01-01 17:30:00,67.2,-2.0
2019-01-01 17:45:00,66.0,-2.5
2019-01-01 18:00:00,65.2,-2.7
2019-01-01 18:15:00,61.6,-2.7
2019-01-01 18:30:00,61.6,-2.8
2019-01-01 18:45:00,62.8,-2.8
2019-01-01 19:00:00,58.0,-2.8
2019-01-01 19:15:00,59.2,-2.8
2019-01-01 19:30:00,57.6,-2.8
2019-01-01 19:45:00,60.0,-2.8
2019-01-01 20:00:00,62.4,-2.8
2019-01-01 20:15:00,61.2,-2.9
2019-01-01 20:30:00,62.0,-2.9
2019-01-01 20:45:00,61.2,-2.9
2019-01-01 21:00:00,60.4,-2.8
2019-01-01 21:15:00,63.2,-2.7
2019-01-01 21:30:00,56.4,-2.6
2019-01-01 21:45:00,59.6,-2.5
2019-01-01 22:00:00,58.8,-2.4
2019-01-01 22:15:00,54.0,-2.2
2019-01-01 22:30:00,57.2,-2.1
2019-01-01 22:45:00,54.8,-2.0
2019-01-01 23:00:00,57.6,-1.9
2019-01-01 23:15:00,47.2,-1.8
2019-01-01 23:30:00,51.2,-1.7
2019-01-01 23:45:00,49.2,-1.6
2019-01-02 00:00:00,48.4,-1.5
2019-01-02 00:15:00,48.0,-1.6
2019-01-02 00:30:00,50.8,-1.7
2019-01-02 00:45:00,48.0,-1.8
2019-01-02 01:00:00,48.0,-1.9
2019-01-02 01:15:00,44.8,-1.9
2019-01-02 01:30:00,45.6,-2.0
2019-01-02 01:45:00,47.2,-2.1
2019-01-02 02:00:00,45.2,-2.2
2019-01-02 02:15:00,44.0,-2.3
2019-01-02 02:30:00,44.4,-2.4
2019-01-02 02:45:00,41.2,-2.4
2019-01-02 03:00:00,44.8,-2.5
2019-01-02 03:15:00,37.2,-2.5
2019-01-02 03:30:00,34.8,-2.5
2019-01-02 03:45:00,35.6,-2.5
2019-01-02 04:00:00,38.4,-2.6
2019-01-02 04:15:00,37.2,-2.6
2019-01-02 04:30:00,37.2,-2.6
2019-01-02 04:45:00,38.0,-2.6
2019-01-02 05:00:00,41.2,-2.6
2019-01-02 05:15:00,50.0,-2.6
2019-01-02 05:30:00,53.2,-2.7
2019-01-02 05:45:00,53.2,-2.7
2019-01-02 06:00:00,56.8,-2.6
2019-01-02 06:15:00,45.6,-2.5
2019-01-02 06:30:00,46.4,-2.4
2019-01-02 06:45:00,53.2,-2.3
2019-01-02 07:00:00,48.4,-2.2
2019-01-02 07:15:00,72.8,-2.1
2019-01-02 07:30:00,84.0,-2.0
2019-01-02 07:45:00,79.6,-1.9
2019-01-02 08:00:00,78.4,-1.8
2019-01-02 08:15:00,78.8,-1.7
2019-01-02 08:30:00,80.8,-1.6
2019-01-02 08:45:00,82.4,-1.5
2019-01-02 09:00:00,75.6,-1.2
2019-01-02 09:15:00,78.0,-0.7
2019-01-02 09:30:00,74.4,-0.2
2019-01-02 09:45:00,61.6,0.3
2019-01-02 10:00:00,68.0,0.7
2019-01-02 10:15:00,71.2,1.2
2019-01-02 10:30:00,69.6,1.7
2019-01-02 10:45:00,71.6,2.2
2019-01-02 11:00:00,79.2,2.7
2019-01-02 11:15:00,65.6,3.2
2019-01-02 11:30:00,61.6,3.7
2019-01-02 11:45:00,58.4,4.1
2019-01-02 12:00:00,62.4,4.2
2019-01-02 12:15:00,59.6,3.9
2019-01-02 12:30:00,52.8,3.5
2019-01-02 12:45:00,74.4,3.2
2019-01-02 13:00:00,68.4,2.9
2019-01-02 13:15:00,53.6,2.5
2019-01-02 13:30:00,48.8,2.2
2019-01-02 13:45:00,54.8,1.8
2019-01-02 14:00:00,44.8,1.5
2019-01-02 14:15:00,48.8,1.1
2019-01-02 14:30:00,47.2,0.8
2019-01-02 14:45:00,48.4,0.5
2019-01-02 15:00:00,39.2,0.1
2019-01-02 15:15:00,43.6,-0.1
2019-01-02 15:30:00,47.2,-0.4
2019-01-02 15:45:00,43.2,-0.7
2019-01-02 16:00:00,44.0,-1.0
2019-01-02 16:15:00,82.4,-1.3
2019-01-02 16:30:00,86.4,-1.6
2019-01-02 16:45:00,94.8,-1.8
2019-01-02 17:00:00,92.0,-2.1
2019-01-02 17:15:00,96.4,-2.4
2019-01-02 17:30:00,98.0,-2.7
2019-01-02 17:45:00,78.0,-3.0
2019-01-02 18:00:00,64.0,-3.2
2019-01-02 18:15:00,62.0,-3.3
2019-01-02 18:30:00,63.2,-3.4
2019-01-02 18:45:00,62.8,-3.5
2019-01-02 19:00:00,62.0,-3.6
2019-01-02 19:15:00,63.6,-3.8
2019-01-02 19:30:00,63.2,-3.9
2019-01-02 19:45:00,60.8,-4.0
2019-01-02 20:00:00,60.0,-4.1
2019-01-02 20:15:00,59.2,-4.3
2019-01-02 20:30:00,60.4,-4.4
2019-01-02 20:45:00,59.2,-4.5
2019-01-02 21:00:00,55.6,-4.4
2019-01-02 21:15:00,54.8,-4.2
2019-01-02 21:30:00,55.2,-4.0
2019-01-02 21:45:00,49.6,-3.7
2019-01-02 22:00:00,54.4,-3.5
2019-01-02 22:15:00,53.6,-3.3
2019-01-02 22:30:00,57.2,-3.0
2019-01-02 22:45:00,60.8,-2.8
2019-01-02 23:00:00,55.2,-2.6
2019-01-02 23:15:00,42.8,-2.3
2019-01-02 23:30:00,42.4,-2.1
2019-01-02 23:45:00,45.2,-1.9
2019-01-03 00:00:00,43.2,-1.9
2019-01-03 00:15:00,42.4,-2.1
2019-01-03 00:30:00,47.6,-2.3
2019-01-03 00:45:00,48.8,-2.6
2019-01-03 01:00:00,45.2,-2.8
2019-01-03 01:15:00,49.2,-3.0
2019-01-03 01:30:00,47.6,-3.2
2019-01-03 01:45:00,48.8,-3.5
2019-01-03 02:00:00,46.4,-3.7
2019-01-03 02:15:00,49.6,-3.9
2019-01-03 02:30:00,46.0,-4.2
2019-01-03 02:45:00,43.2,-4.4
2019-01-03 03:00:00,46.4,-4.5
2019-01-03 03:15:00,41.2,-4.6
2019-01-03 03:30:00,41.2,-4.7
2019-01-03 03:45:00,41.6,-4.8
2019-01-03 04:00:00,43.2,-4.8
2019-01-03 04:15:00,40.0,-4.9
2019-01-03 04:30:00,42.8,-5.0
2019-01-03 04:45:00,44.0,-5.1
2019-01-03 05:00:00,44.4,-5.1
2019-01-03 05:15:00,52.8,-5.2
2019-01-03 05:30:00,51.6,-5.3
2019-01-03 05:45:00,50.0,-5.3
2019-01-03 06:00:00,47.2,-5.3
2019-01-03 06:15:00,42.8,-5.2
2019-01-03 06:30:00,37.2,-5.1
2019-01-03 06:45:00,42.8,-4.9
2019-01-03 07:00:00,51.2,-4.8
2019-01-03 07:15:00,77.2,-4.7
2019-01-03 07:30:00,84.8,-4.6
2019-01-03 07:45:00,80.4,-4.4
2019-01-03 08:00:00,78.0,-4.3
2019-01-03 08:15:00,77.6,-4.2
2019-01-03 08:30:00,78.8,-4.0
2019-01-03 08:45:00,82.8,-3.9
2019-01-03 09:00:00,76.8,-3.6
