nan,2.797049874421276172e+02,2.063744170191697265e+02,1.761149624535039493e+02,1.787467482221703960e+02,3.138555081562215037e+02,3.288481716537285706e+02,1.309320434423906079e+02,1.668364468573940087e+02,2.120052829530416432e+02,2.255719840760393993e+02,2.134029053222982952e+02,1.571832052097214500e+02,2.300114779744742748e+02,2.144108206224724427e+02,2.944228252021233629e+02,1.561594057365734614e+02,1.752182638882158585e+02,3.443059104924016083e+02,2.984412840074229507e+02,2.789230718316383104e+02,3.888685124820455599e+02,5.003948840665743205e+02,5.981432604318127915e+02,4.632129531867592505e+02,2.804647571442806111e+02,2.463655820117739950e+02,2.504715552712524413e+02,2.895671252058841674e+02,3.315114477661365413e+02,3.296873670615840979e+02,1.865685932840795260e+02,2.357310331712814389e+02,3.130973011700993993e+02,3.298331699511140300e+02,2.461787968123975929e+02
2.797049874421276172e+02,nan,2.763241574672800311e+02,3.205265667616397991e+02,3.807046099011586762e+02,5.185601604442827011e+02,5.547244360941676860e+02,2.962909380996928803e+02,3.207147018769031206e+02,1.901948474591216609e+02,1.657062461103925273e+02,2.018613385470512469e+02,2.101443313534856259e+02,1.824320147342289999e+02,2.207061394705369537e+02,8.537072097621248190e+01,2.705002772641848310e+02,2.904674852715820066e+02,2.070659798228635964e+02,1.797527190336752767e+02,2.040086272685513222e+02,2.071938223017498331e+02,2.830847223005841329e+02,3.323051609590188491e+02,3.025375348613915207e+02,3.321536993621983243e+02,3.959309030626239405e+02,4.038581929341052614e+02,4.746749624743234790e+02,5.358707306804525388e+02,5.408992512474039813e+02,2.966430852050679050e+02,3.168477236781036481e+02,2.461423978106948027e+02,2.172235714649736451e+02,4.529928917764698895e+02
2.063744170191697265e+02,2.763241574672800311e+02,nan,2.167974169587799622e+02,2.207456454836373041e+02,3.570075629450910242e+02,3.745788034579619534e+02,1.663658618827938653e+02,1.753620255357173221e+02,1.514167758209007957e+02,1.853243642913649580e+02,1.591256107607949275e+02,1.421154460289032215e+02,1.632544026971309563e+02,1.339235602871801518e+02,2.500287983413302300e+02,1.573525976906588255e+02,1.556087401144320950e+02,2.521117212665815828e+02,2.426892663469182310e+02,2.155124126355341616e+02,2.745792417500053375e+02,3.583955356864709643e+02,4.487663088958417461e+02,3.006222879295534085e+02,2.458620751559859627e+02,2.867796366550645075e+02,2.867344416005599328e+02,3.485487627291034869e+02,3.416079624364745655e+02,3.940052791524666986e+02,2.123265409693375716e+02,2.276966402914388539e+02,2.232064515196513241e+02,2.501669842325658522e+02,3.138369003160560169e+02
1.761149624535039493e+02,3.205265667616397991e+02,2.167974169587799622e+02,nan,1.343684486774652669e+02,2.724091041062844170e+02,2.814223871691854129e+02,1.775495423818629206e+02,1.118270092598601622e+02,1.998751610380656700e+02,2.471116346916853388e+02,2.312871807947935849e+02,1.923405313500125260e+02,2.577589571673608475e+02,2.366235829328881266e+02,3.347012996688250155e+02,1.780692000318862256e+02,1.450274456783847086e+02,3.800025263073932251e+02,3.258750680858981355e+02,2.859823770794082520e+02,4.003720269948972259e+02,4.733276243787148587e+02,5.626791625784574080e+02,4.011998005981533311e+02,2.358362143522476799e+02,1.974768847232498672e+02,2.083915545313625444e+02,2.648132927176898761e+02,3.065516595942528966e+02,3.069332174920232319e+02,2.204609716026641024e+02,1.811059358497794562e+02,2.883631044360718647e+02,3.174437902999691232e+02,1.662739907502264600e+02
1.787467482221703960e+02,3.807046099011586762e+02,2.207456454836373041e+02,1.343684486774652669e+02,nan,2.021381705665823745e+02,2.091173833041856653e+02,1.507119106109589666e+02,1.088257322511468743e+02,2.572401212874815428e+02,2.939594529862942522e+02,2.672071855321138969e+02,2.180957587849809443e+02,2.798731141070701938e+02,2.443574431033235896e+02,3.861659746792826127e+02,1.902019978864451843e+02,1.574801574802110053e+02,4.187616028243182313e+02,3.881342035945887119e+02,3.260365623668586181e+02,4.560940253939014042e+02,5.525757866573552519e+02,6.417521016716602844e+02,4.742878450898770097e+02,2.451983686731770433e+02,1.441576914354629650e+02,1.488344046247606798e+02,2.018078293823050160e+02,2.180458667344900050e+02,2.391719047045357627e+02,1.838882269205854811e+02,1.831969432059313192e+02,3.607957871151003246e+02,3.840699936209519478e+02,1.565584874735286860e+02
3.138555081562215037e+02,5.185601604442827011e+02,3.570075629450910242e+02,2.724091041062844170e+02,2.021381705665823745e+02,nan,1.377133254264263655e+02,2.630859935458414043e+02,2.494579724121961704e+02,3.881183324709102749e+02,4.136628578927513900e+02,3.996226219823037127e+02,3.518008527562242307e+02,4.201656816066717965e+02,3.738249857887987559e+02,5.294238377708396683e+02,3.145152460533517456e+02,2.806580837959373298e+02,5.466166481182183361e+02,5.347827970307100713e+02,4.681985903438858259e+02,6.209314293865307945e+02,7.280458227337106791e+02,8.151835130815619550e+02,6.339697153650108703e+02,3.934296379277986944e+02,2.347424120179317697e+02,2.290041047667098155e+02,2.054968612899159837e+02,1.890447566054285460e+02,1.932666551684201863e+02,2.994397435211194534e+02,3.285091170728701400e+02,5.412564641646298469e+02,5.488562653372875957e+02,1.845587169439463651e+02
3.288481716537285706e+02,5.547244360941676860e+02,3.745788034579619534e+02,2.814223871691854129e+02,2.091173833041856653e+02,1.377133254264263655e+02,nan,2.812406798455482431e+02,2.499958399654006485e+02,4.142549939349001420e+02,4.548339477215791931e+02,4.268772188814969581e+02,3.718079073930350660e+02,4.426811041822401762e+02,4.024318078879929885e+02,5.609191029016589027e+02,3.173147333484569685e+02,2.844517533783260319e+02,5.767884880959391012e+02,5.520427519676276233e+02,4.851818628102222988e+02,6.415417679309763344e+02,7.303897041990694561e+02,8.228878902985495642e+02,6.358930727724547296e+02,3.805938517632620801e+02,2.361799314082379624e+02,2.149176586509321112e+02,1.453316207850054695e+02,1.520594620534320711e+02,1.671971291619542797e+02,3.049065430586949219e+02,3.284216801613406460e+02,5.464114200856283787e+02,5.832245536669288413e+02,2.062995879782771453e+02
1.309320434423906079e+02,2.962909380996928803e+02,1.663658618827938653e+02,1.775495423818629206e+02,1.507119106109589666e+02,2.630859935458414043e+02,2.812406798455482431e+02,nan,1.288161480560538621e+02,1.515334946472353579e+02,2.008649297413874422e+02,1.785864496539353468e+02,1.326565490279498931e+02,2.024900985233637130e+02,1.762729701343856163e+02,2.827270061384266455e+02,1.190166374923691137e+02,1.296246890063580395e+02,3.130702157663696426e+02,2.832559266811500152e+02,2.295780477310440517e+02,3.411690490065035988e+02,4.369552837533829006e+02,5.276570098084597475e+02,3.628403505675685210e+02,2.111124818668988610e+02,1.995170168181196857e+02,2.034046213831037448e+02,2.553610776919472585e+02,2.569379691676443258e+02,2.988928905143116594e+02,1.339814912590634037e+02,1.837302370324627532e+02,2.770594160104117236e+02,3.107263748058722399e+02,2.359159172247658489e+02
1.668364468573940087e+02,3.207147018769031206e+02,1.753620255357173221e+02,1.118270092598601622e+02,1.088257322511468743e+02,2.494579724121961704e+02,2.499958399654006485e+02,1.288161480560538621e+02,nan,1.793677786003331107e+02,2.258704053212777296e+02,2.131253152490380387e+02,1.605131770291697819e+02,2.236060822070912479e+02,1.878067091453640671e+02,3.232707843279359281e+02,1.292761385561842076e+02,8.225326741228482774e+01,3.533714193310024143e+02,3.241565054105751642e+02,2.552836853384879987e+02,3.855740655178973384e+02,4.511145309120482807e+02,5.357965285441882770e+02,3.678260458423315526e+02,1.965889111826911630e+02,1.711887846793833319e+02,1.754099199019308060e+02,2.244238846469037867e+02,2.439524543840967112e+02,2.698639657308798974e+02,1.655884053911351828e+02,1.705731514629402454e+02,2.932537467791416930e+02,3.363995243754000626e+02,1.996476896936395633e+02
2.120052829530416432e+02,1.901948474591216609e+02,1.514167758209007957e+02,1.998751610380656700e+02,2.572401212874815428e+02,3.881183324709102749e+02,4.142549939349001420e+02,1.515334946472353579e+02,1.793677786003331107e+02,nan,1.092585923394586302e+02,1.099396197919749483e+02,1.103427387732911029e+02,1.212699468128655411e+02,1.244038584610857470e+02,1.793802664731781249e+02,1.471353118731048824e+02,1.467356807324032673e+02,2.155899812143326528e+02,1.900416796389665706e+02,1.553628012105765492e+02,2.443145513472327650e+02,2.938268878097880474e+02,3.598675311833613364e+02,2.356122237915607798e+02,2.294577956836573378e+02,2.671311288487554521e+02,2.705815958264875007e+02,3.438867255361815864e+02,3.862989515906026554e+02,4.174940478617665462e+02,1.686008303656816736e+02,2.004662565121884086e+02,2.013287858206476244e+02,2.268088181707320814e+02,3.348575816671972802e+02
