Date,cmp_score,energy_score,temperature_score,vector_ad_cmp,vector_ad_energy,vector_ad_energy_absolute,vector_ad_energy_relative,vector_ad_temperature
2019-01-04,2,0,1,607.6769392331394,1924.8,-773.5634615384618,-28.66787490138254,-1.4826027613487007
2019-01-11,0,0,1,251.47319152665398,2811.6,113.2365384615382,4.196489467618902,-1.5312220618839931
2019-01-18,0,0,1,209.24603439159208,2804.9,106.53653846153838,3.94819081936415,-1.3978203447127777
2019-01-25,0,0,1,227.75065344666123,2909.3,210.93653846153848,7.81720259216947,-1.8884332864780013
2019-02-01,0,0,1,192.3191280868436,2868.2,169.8365384615381,6.29405715287541,-1.6738654642809254
2019-02-08,0,0,1,212.97886631900377,2813.1,114.7365384615382,4.252078717228169,-1.3901859090915334
2019-02-15,0,0,1,203.82691243912325,2973.8,275.4365384615385,10.207540325368146,-0.8622044140223246
2019-02-22,0,0,1,227.06956553436248,2875.1,176.7365384615382,6.549767701078069,-0.587364731657531
2019-03-01,0,0,1,223.42392730394096,2730.6,32.2365384615382,1.1946699887182222,-0.7488933169070151
2019-03-08,0,0,1,222.30844061645456,2704.8,6.4365384615384755,0.23853489543876893,-0.7697875617651572
2019-03-15,0,0,1,219.9658135042829,2705.6,7.236538461538203,0.2681824952303513,-0.6785761467113441
2019-03-22,0,0,1,205.25594884086138,2810.1,111.7365384615382,4.140900218009613,-0.5966064168832478
2019-03-29,0,0,1,232.15706332794394,2825.1,126.7365384615382,4.696792714102349,-0.6323677205827605
2019-04-05,0,0,1,214.49985598694806,2745.9,47.536538461538385,1.761680334732807,-1.0265456860796354
2019-04-12,0,0,1,227.98197752630585,2670.0,-28.363461538461706,-1.0511356954963524,-0.6697362738867454
2019-04-19,2,0,1,584.0521111811317,1991.3,-707.0634615384618,-26.20341816870483,-0.26350393635632696
2019-04-26,3,0,1,831.5816289225916,1642.3,-1056.0634615384618,-39.137183577795376,-0.5986154788888384
2019-05-03,0,0,1,390.3249201811547,2275.0,-423.3634615384617,-15.689638092604563,-0.30247973926478455
2019-05-10,0,0,1,413.31776037775944,2230.1,-468.2634615384618,-17.35360963090877,-0.05134698856595999
2019-05-17,0,0,1,286.2563405041366,2438.9,-259.4634615384616,-9.615586085298144,-0.40735277595661373
2019-05-24,0,0,1,293.2185593890502,2506.6,-191.7634615384618,-7.106657952933015,0.26487937111399984
2019-05-31,0,0,1,280.811492323468,2554.5,-143.8634615384617,-5.331507915410272,0.30144429961574876
2019-06-07,0,0,1,269.6581377255194,3031.9,333.5365384615384,12.360697260233945,0.5979818516409208
2019-06-14,0,0,1,221.73079967971742,2954.7,256.3365384615381,9.499703880343425,1.1894497060867926
2019-06-21,0,1,1,365.40491500166377,3262.1,563.7365384615382,20.89179410027018,1.1577065263984612
2019-06-28,0,1,2,401.0294183555342,3559.4,861.0365384615384,31.909583372827832,1.9995035067409208
2019-07-05,2,2,2,536.8490083792856,3672.0,973.6365384615383,36.08248304349715,1.5643406763299974
2019-07-12,0,1,1,409.0496453389384,3507.3,808.9365384615385,29.978783436399127,1.3103952388233464
2019-07-19,0,1,1,403.51282278446286,3437.3,738.9365384615385,27.384618454633113,1.2469088794466832
2019-07-26,2,3,2,627.4977620202244,3858.4,1160.0365384615384,42.99037379494266,1.7688631884991204
2019-08-02,0,0,1,303.9624607359631,2740.9,42.536538461538385,1.5763828360352283,1.3216459860546537
2019-08-09,2,0,2,544.7886690407738,2235.7,-462.6634615384619,-17.146076432367497,1.4671020752594128
2019-08-16,4,0,1,1360.8521879841,962.6999999999999,-1735.663461538462,-64.32281960076942,1.0070268759791665
2019-08-23,3,0,1,825.1045111917878,1746.8,-951.5634615384618,-35.26446585501611,1.333700358088197
2019-08-30,0,0,2,215.90923317883625,2932.8,234.43653846153848,8.68810083604805,1.5225521866137133
2019-09-06,0,0,1,233.8551629491308,2904.2,205.8365384615381,7.628199143497927,0.4979305637625089
2019-09-13,0,0,1,242.81122548459365,2953.3,254.93653846153848,9.4478205807081,1.1118999126709956
2019-09-20,0,0,1,236.7363194753961,2984.5,286.1365384615383,10.604076972580945,0.5762839819805422
2019-09-27,0,0,1,254.85077484818012,2822.7,124.33653846153811,4.607849914727513,0.7518760012691605
2019-10-04,0,0,1,297.7263397726895,2497.0,-201.3634615384617,-7.462429150432359,0.28175549196096095
2019-10-11,0,0,1,323.85951928585223,2368.3,-330.0634615384615,-12.231986766907866,0.36171615978346666
2019-10-18,0,0,1,219.61410994709928,2884.0,185.6365384615383,6.87959724875975,0.3424291645297969
2019-10-25,0,0,1,227.24712309701732,2838.4,140.03653846153838,5.189684060637889,0.45172213763392544
2019-11-01,4,0,1,1428.4954358618274,922.9,-1775.4634615384616,-65.7977876904021,-0.04250711574136145
2019-11-08,0,0,1,293.40346330179057,3075.0,376.6365384615383,13.957961699007004,-0.29645255324801273
2019-11-15,0,0,1,220.5716429092352,2972.7,274.3365384615381,10.16677487565467,-0.5327182451054667
2019-11-22,0,0,1,256.4295270008414,3042.1,343.7365384615382,12.738704157576986,-0.45717751369526044
2019-11-29,0,0,1,221.50934531964998,2982.7000000000003,284.33653846153857,10.53736987304983,-0.37520778386716414
2019-12-06,0,0,1,233.37276001291036,3058.7,360.3365384615381,13.35389185325293,-0.8328721087407019
2019-12-13,0,1,1,296.0690251711269,3179.6,481.2365384615382,17.83438537176023,-1.163161902459796
2019-12-20,0,0,1,205.2531428675432,2863.4,165.03653846153838,6.11617155412576,-0.41498721157785784
2019-12-27,4,0,1,1178.108627800811,1251.8,-1446.5634615384618,-53.60891822607579,-0.7545186905226687
