nan,1.693280839071983834e+01,2.101047357869106591e+01,1.683805214384221927e+01,5.715977606674015021e+01,2.013951340028534531e+01,4.264832939283294877e+01,5.775257570013776842e+01,1.776738585161113093e+01,3.483905854066089347e+01,3.947252208815218921e+01,4.102487050558956838e+01,2.038038272460148193e+01,1.765446119258389857e+01,2.105611550119366271e+01,3.024698332065407413e+01,2.219189041064770862e+01,3.125123997544010734e+01,2.905993805910860317e+01,2.001199640215144271e+01,1.543502510527873994e+01,1.649727250178519355e+01,1.524325424573122802e+02,1.776099096334450849e+02,1.664754636575591746e+02,1.262068143960541988e+02,4.491057781859372966e+01,4.747715239986274582e+01,2.983957104248716163e+01,6.103507188494888425e+01,5.451458520433006072e+01,5.332016504100432286e+01,5.718041622794200407e+01,4.827421672072144077e+01,1.699411662893685815e+01,1.721394783311303556e+01
1.693280839071983834e+01,nan,2.785390457358257521e+01,2.054458566151721755e+01,5.982050930357053886e+01,1.256662245784382215e+01,3.503598150475797723e+01,4.876063986447250898e+01,1.902839982755266135e+01,2.613197275364660044e+01,2.888875213640230655e+01,3.021258016133458923e+01,1.426043477617665545e+01,2.945912422331560165e+01,1.825595793152510637e+01,2.810266891231910336e+01,2.830123672207987795e+01,3.333706645759106380e+01,2.801142623987444225e+01,2.627546383976715560e+01,1.734819875369445086e+01,1.599499921862526541e+01,1.548015503798507098e+02,1.748553688051962638e+02,1.662744718831126818e+02,1.282010920389987518e+02,4.999039907827364004e+01,4.669903639269823259e+01,3.160506288562826782e+01,5.777750427281476675e+01,4.595824191601490583e+01,5.193534441966797033e+01,5.032693116026852209e+01,4.179186523710460932e+01,2.108269432470818927e+01,2.117356842869562428e+01
2.101047357869106591e+01,2.785390457358257521e+01,nan,1.844342701364892179e+01,7.524280696513953615e+01,3.077921376517872076e+01,5.625939921469451122e+01,7.190660609428870487e+01,2.886381818111981801e+01,4.732525752699500288e+01,4.992794808518891614e+01,5.259657783537404896e+01,3.336345305863849831e+01,1.954686675655089445e+01,3.045521301836973294e+01,4.260328625833880523e+01,2.451774867306184902e+01,3.534062817781821053e+01,4.348057037341948217e+01,2.407654460246791572e+01,2.050950998945491577e+01,2.714700720185430072e+01,1.641647952516039481e+02,1.866354735841977686e+02,1.756059224513831794e+02,1.406533327013902692e+02,4.909745410918790753e+01,6.570357676711013539e+01,4.403816526612548898e+01,7.496665925592392909e+01,6.436645088860467467e+01,6.496399002518576538e+01,7.040568158884239836e+01,6.105866031948559680e+01,3.184462277994647650e+01,2.389644324976076462e+01
1.683805214384221927e+01,2.054458566151721755e+01,1.844342701364892179e+01,nan,6.718481971399856434e+01,2.149976744044132104e+01,4.437657039473766218e+01,5.981839182050759263e+01,2.031354228093186975e+01,3.565164792804161209e+01,4.098389927761240159e+01,4.191419807177903323e+01,2.497038245611531337e+01,1.955505049867094414e+01,2.434419848746873782e+01,3.128450095503973216e+01,2.424211211921934961e+01,3.534968175239266230e+01,3.603109767966286370e+01,2.384281862518034245e+01,1.956323081695594013e+01,2.069975845266564107e+01,1.596045112144284701e+02,1.843331766123357340e+02,1.734460146558511440e+02,1.331044702480017179e+02,5.058853625090124240e+01,5.534907406636434501e+01,3.684562389201322219e+01,6.635902350090478308e+01,5.676477781154418523e+01,5.788816804825989948e+01,6.179190885558128343e+01,5.200000000004921219e+01,2.132416469656301317e+01,1.951409746816625201e+01
5.715977606674015021e+01,5.982050930357053886e+01,7.524280696513953615e+01,6.718481971399856434e+01,nan,5.315574600489086521e+01,4.930197201376029170e+01,6.758698099490354139e+01,6.026596607258125005e+01,5.806479139717640692e+01,6.064794582949615886e+01,5.990692781303611270e+01,5.667721470457726696e+01,7.025809561893450450e+01,6.271320966643565242e+01,5.411411810029329672e+01,6.806418539385414590e+01,6.457564040190203514e+01,4.782895450334831366e+01,6.063079525564319283e+01,6.171623233271472486e+01,5.761192006290509937e+01,1.266282748836108851e+02,1.470314252124461518e+02,1.401890152615669933e+02,1.087271815139857409e+02,6.929729832801952227e+01,5.511817607045735201e+01,5.461416177759969059e+01,5.897931840900661626e+01,5.705825483166201195e+01,6.508961344001454563e+01,6.005700995261642561e+01,5.515231434647603237e+01,5.425802552012081748e+01,5.981337643035612928e+01
2.013951340028534531e+01,1.256662245784382215e+01,3.077921376517872076e+01,2.149976744044132104e+01,5.315574600489086521e+01,nan,2.806848766847664578e+01,4.647407879671327180e+01,1.948127305909145335e+01,2.508864284899384245e+01,2.897999309874692742e+01,2.847314524241294365e+01,1.424921050425946767e+01,2.811974395327256815e+01,2.011964214390103933e+01,2.189794510934178007e+01,2.730274711451530933e+01,3.066985490666041869e+01,1.635603864038435518e+01,2.545584412266702046e+01,2.083074650599996502e+01,1.659397480986302753e+01,1.410764331842889021e+02,1.643041082870336993e+02,1.538336764171076538e+02,1.167266893217129820e+02,4.662703078703140136e+01,3.523634487304210694e+01,1.967333220378981196e+01,4.986221013956668457e+01,4.143814667665724727e+01,4.583623021154350852e+01,4.338663388640227225e+01,3.272919186282754822e+01,1.428285685733844801e+01,2.088061301770483169e+01
4.264832939283294877e+01,3.503598150475797723e+01,5.625939921469451122e+01,4.437657039473766218e+01,4.930197201376029170e+01,2.806848766847664578e+01,nan,3.066724637135222054e+01,3.326740146139911047e+01,2.248555091615270385e+01,2.639393869814740512e+01,2.052900387235260737e+01,2.970521839672550612e+01,4.991993589729586489e+01,3.746144684877027231e+01,3.087523279259330167e+01,4.591818811754014718e+01,4.593560710390359958e+01,2.332380757937078641e+01,4.792160264442095752e+01,4.513269324999045295e+01,3.591991091293009219e+01,1.237080433925272871e+02,1.464988737158313370e+02,1.373660802381772328e+02,9.895615190576036468e+01,6.060891023596973781e+01,2.182109071532340394e+01,3.119743579210528495e+01,2.636967955807317310e+01,2.992524018280776588e+01,4.017760570268770692e+01,2.635754161530180184e+01,2.126405417580714641e+01,3.224655020309286613e+01,4.559298191611786422e+01
5.775257570013776842e+01,4.876063986447250898e+01,7.190660609428870487e+01,5.981839182050759263e+01,6.758698099490354139e+01,4.647407879671327180e+01,3.066724637135222054e+01,nan,5.164649068421093148e+01,3.175405485916862602e+01,3.715911731985953992e+01,2.665032832814819841e+01,4.332943572214202277e+01,6.777138039034964834e+01,5.214748316071353429e+01,4.588333030636469090e+01,6.457987302557260989e+01,6.244997998401338890e+01,4.638965401901071317e+01,6.601333198675843050e+01,6.191219589056488815e+01,5.294978753489380807e+01,1.128304923325126055e+02,1.271207300167845062e+02,1.216348634232861059e+02,9.445845647687781366e+01,7.932918756672870586e+01,3.713758204310245503e+01,5.052999109438238179e+01,3.997799394668318484e+01,4.085486507145676427e+01,5.138715792880512367e+01,3.641757817307068734e+01,4.061723771991948695e+01,5.100431354316295085e+01,6.261629180978342646e+01
1.776738585161113093e+01,1.902839982755266135e+01,2.886381818111981801e+01,2.031354228093186975e+01,6.026596607258125005e+01,1.948127305909145335e+01,3.326740146139911047e+01,5.164649068421093148e+01,nan,2.862446506075832886e+01,2.794566155951705966e+01,3.452535300313816435e+01,1.831283702760088161e+01,2.366093827393244453e+01,1.787064632332839054e+01,3.138152322617938950e+01,2.815670435256824788e+01,2.842534080708774979e+01,2.437375637875850387e+01,2.701703166511443399e+01,1.914157778241450814e+01,2.151836424995180863e+01,1.420337987945291331e+02,1.654192250012328600e+02,1.546624712074658703e+02,1.187824902921361456e+02,4.098194724515766296e+01,3.964845520320543670e+01,2.685665653069349901e+01,5.097136450980896427e+01,4.394724109648119281e+01,4.123687670049505272e+01,4.689733467906692965e+01,3.786291061185920626e+01,2.234636435749107619e+01,2.697257866814374694e+01
3.483905854066089347e+01,2.613197275364660044e+01,4.732525752699500288e+01,3.565164792804161209e+01,5.806479139717640692e+01,2.508864284899384245e+01,2.248555091615270385e+01,3.175405485916862602e+01,2.862446506075832886e+01,nan,2.492227918966965561e+01,2.238928315054524276e+01,2.110923968326472533e+01,4.211792967372461760e+01,2.744303190244701440e+01,2.674322344059043388e+01,3.916324807771043481e+01,4.180908992066979124e+01,2.660826939121755785e+01,4.119417434539666090e+01,3.753824716202596790e+01,2.910670025956349249e+01,1.253443257590848532e+02,1.422741016489064805e+02,1.354358888921545088e+02,1.039007218454628259e+02,5.962549790148364082e+01,3.140445828238592085e+01,2.811974395323240472e+01,3.814288924553139282e+01,3.670422319036035219e+01,4.285603808098925782e+01,3.708368913692340385e+01,2.925474320529814065e+01,2.760579649299934246e+01,4.070577354625051214e+01
