Date,cmp_score,energy_score,temperature_score,vector_ad_cmp,vector_ad_energy,vector_ad_energy_absolute,vector_ad_energy_relative,vector_ad_temperature
2019-01-07,3,0,1,41.26015026632898,78.0,28.443715846994536,57.3967889908257,-1.0177371554455434
2019-01-08,0,0,1,3.2741411087466767,41.0,-8.556284153005464,-17.265790402258297,-1.0480386790419596
2019-01-09,0,0,1,3.3704599092716787,39.3,-10.256284153005467,-20.696233239237827,-1.109520031266572
2019-01-10,0,0,1,3.4176014981270773,40.2,-9.356284153005461,-18.88011644318983,-1.1999854495399302
2019-01-11,0,0,1,3.487119154832592,34.3,-15.256284153005467,-30.78577099505999,-1.3255830690844959
2019-01-14,0,0,1,2.6532998322818746,31.1,-18.456284153005463,-37.24307515878616,-0.6466532795184181
2019-01-15,0,0,1,3.3466401061381528,35.599999999999994,-13.95628415300547,-28.162491178546233,-1.0484778315578496
2019-01-16,0,0,1,3.370459909264297,39.3,-10.256284153005467,-20.696233239237827,-1.0915147781150782
2019-01-17,0,0,1,3.4409301068109643,39.3,-10.256284153005467,-20.696233239237827,-1.055943424327981
2019-01-18,0,0,1,3.440930106810974,39.2,-10.356284153005461,-20.898023994354265,-1.0625307120663323
2019-01-21,0,0,1,13.69963503163675,36.8,-12.756284153005467,-25.741002117148916,-1.3378793395294182
2019-01-22,0,0,1,3.4641016151374706,40.5,-9.056284153005464,-18.274744177840507,-1.2983556130993101
2019-01-23,0,0,1,3.5327043465341914,40.2,-9.356284153005461,-18.88011644318983,-1.4823605172572576
2019-01-24,0,0,1,3.440930106806898,40.4,-9.156284153005465,-18.476534932956955,-1.5816089858484177
2019-01-25,0,0,1,3.417601498116299,40.2,-9.356284153005461,-18.88011644318983,-1.8898940520032603
2019-01-28,3,0,1,44.506179346243655,80.2,30.64371584699454,61.83618560338744,-1.3348052719181875
2019-01-29,0,0,1,2.8844410203683264,40.9,-8.656284153005465,-17.467581157374735,-1.548672547156661
2019-01-30,0,0,1,2.529822128140704,40.4,-9.156284153005465,-18.476534932956955,-1.3646676429987137
2019-01-31,0,0,1,3.509985754957309,44.2,-5.356284153005461,-10.808486238532101,-1.9913382831738708
2019-02-01,0,0,1,3.4409301068217752,43.8,-5.756284153005467,-11.615649258997884,-1.3211915439255948
2019-02-04,3,0,1,44.81606854689151,83.8,34.24371584699453,69.10065278757939,-1.6062015267382626
