timestamp,value,temp
2019-01-01 00:00:00,116.4,-0.6
2019-01-01 00:15:00,125.6,-0.9
2019-01-01 00:30:00,119.2,-1.2
2019-01-01 00:45:00,120.8,-1.5
2019-01-01 01:00:00,126.8,-1.9
2019-01-01 01:15:00,124.4,-2.2
2019-01-01 01:30:00,126.4,-2.5
2019-01-01 01:45:00,118.8,-2.8
2019-01-01 02:00:00,126.0,-3.1
2019-01-01 02:15:00,122.8,-3.4
2019-01-01 02:30:00,121.6,-3.7
2019-01-01 02:45:00,126.8,-4.0
2019-01-01 03:00:00,125.2,-4.2
2019-01-01 03:15:00,122.8,-4.5
2019-01-01 03:30:00,124.4,-4.7
2019-01-01 03:45:00,120.4,-4.9
2019-01-01 04:00:00,123.2,-5.1
2019-01-01 04:15:00,124.4,-5.3
2019-01-01 04:30:00,124.4,-5.5
2019-01-01 04:45:00,127.6,-5.7
2019-01-01 05:00:00,125.2,-6.0
2019-01-01 05:15:00,135.2,-6.2
2019-01-01 05:30:00,136.0,-6.4
2019-01-01 05:45:00,131.2,-6.6
2019-01-01 06:00:00,136.4,-6.5
2019-01-01 06:15:00,139.2,-6.1
2019-01-01 06:30:00,147.6,-5.8
2019-01-01 06:45:00,148.4,-5.4
2019-01-01 07:00:00,145.2,-5.0
2019-01-01 07:15:00,150.0,-4.7
2019-01-01 07:30:00,147.6,-4.3
2019-01-01 07:45:00,142.0,-3.9
2019-01-01 08:00:00,138.8,-3.6
2019-01-01 08:15:00,139.6,-3.2
2019-01-01 08:30:00,141.2,-2.8
2019-01-01 08:45:00,135.2,-2.5
2019-01-01 09:00:00,138.0,-2.0
2019-01-01 09:15:00,138.0,-1.5
2019-01-01 09:30:00,130.4,-1.0
2019-01-01 09:45:00,140.4,-0.4
2019-01-01 10:00:00,130.8,0.1
2019-01-01 10:15:00,132.0,0.6
2019-01-01 10:30:00,132.0,1.1
2019-01-01 10:45:00,123.2,1.7
2019-01-01 11:00:00,127.2,2.2
2019-01-01 11:15:00,125.2,2.7
2019-01-01 11:30:00,128.4,3.2
2019-01-01 11:45:00,128.0,3.7
2019-01-01 12:00:00,128.0,4.0
2019-01-01 12:15:00,138.4,3.9
2019-01-01 12:30:00,132.0,3.8
2019-01-01 12:45:00,132.0,3.7
2019-01-01 13:00:00,138.4,3.6
2019-01-01 13:15:00,131.2,3.5
2019-01-01 13:30:00,132.8,3.4
2019-01-01 13:45:00,137.2,3.4
2019-01-01 14:00:00,131.2,3.3
2019-01-01 14:15:00,130.4,3.2
2019-01-01 14:30:00,123.6,3.1
2019-01-01 14:45:00,130.4,3.0
2019-01-01 15:00:00,128.4,2.7
2019-01-01 15:15:00,124.0,2.3
2019-01-01 15:30:00,121.2,1.8
2019-01-01 15:45:00,120.4,1.3
2019-01-01 16:00:00,121.2,0.8
2019-01-01 16:15:00,122.4,0.4
2019-01-01 16:30:00,126.4,-0.1
2019-01-01 16:45:00,132.4,-0.6
2019-01-01 17:00:00,133.2,-1.1
2019-01-01 17:15:00,146.4,-1.5
2019-01-01 17:30:00,142.4,-2.0
2019-01-01 17:45:00,139.6,-2.5
2019-01-01 18:00:00,139.6,-2.7
2019-01-01 18:15:00,136.0,-2.7
2019-01-01 18:30:00,136.0,-2.8
2019-01-01 18:45:00,136.0,-2.8
2019-01-01 19:00:00,130.4,-2.8
2019-01-01 19:15:00,132.8,-2.8
2019-01-01 19:30:00,130.0,-2.8
2019-01-01 19:45:00,136.0,-2.8
2019-01-01 20:00:00,138.4,-2.8
2019-01-01 20:15:00,136.0,-2.9
2019-01-01 20:30:00,138.0,-2.9
2019-01-01 20:45:00,136.0,-2.9
2019-01-01 21:00:00,134.4,-2.8
2019-01-01 21:15:00,138.4,-2.7
2019-01-01 21:30:00,130.4,-2.6
2019-01-01 21:45:00,134.0,-2.5
2019-01-01 22:00:00,134.0,-2.4
2019-01-01 22:15:00,126.8,-2.2
2019-01-01 22:30:00,132.0,-2.1
2019-01-01 22:45:00,127.2,-2.0
2019-01-01 23:00:00,132.8,-1.9
2019-01-01 23:15:00,121.6,-1.8
2019-01-01 23:30:00,123.6,-1.7
2019-01-01 23:45:00,122.8,-1.6
2019-01-02 00:00:00,120.0,-1.5
2019-01-02 00:15:00,126.8,-1.6
2019-01-02 00:30:00,126.8,-1.7
2019-01-02 00:45:00,120.4,-1.8
2019-01-02 01:00:00,121.6,-1.9
2019-01-02 01:15:00,116.8,-1.9
2019-01-02 01:30:00,120.0,-2.0
2019-01-02 01:45:00,122.0,-2.1
2019-01-02 02:00:00,118.0,-2.2
2019-01-02 02:15:00,117.2,-2.3
2019-01-02 02:30:00,116.4,-2.4
2019-01-02 02:45:00,115.6,-2.4
2019-01-02 03:00:00,118.4,-2.5
2019-01-02 03:15:00,108.8,-2.5
2019-01-02 03:30:00,108.8,-2.5
2019-01-02 03:45:00,107.6,-2.5
2019-01-02 04:00:00,111.2,-2.6
2019-01-02 04:15:00,110.0,-2.6
2019-01-02 04:30:00,110.0,-2.6
