timestamp,value,temp
2019-01-01 00:00:00,2.4,-0.6
2019-01-01 00:15:00,2.8,-0.9
2019-01-01 00:30:00,2.4,-1.2
2019-01-01 00:45:00,2.8,-1.5
2019-01-01 01:00:00,2.8,-1.9
2019-01-01 01:15:00,2.4,-2.2
2019-01-01 01:30:00,2.8,-2.5
2019-01-01 01:45:00,2.4,-2.8
2019-01-01 02:00:00,2.8,-3.1
2019-01-01 02:15:00,2.8,-3.4
2019-01-01 02:30:00,2.4,-3.7
2019-01-01 02:45:00,2.8,-4.0
2019-01-01 03:00:00,2.8,-4.2
2019-01-01 03:15:00,2.4,-4.5
2019-01-01 03:30:00,2.8,-4.7
2019-01-01 03:45:00,2.4,-4.9
2019-01-01 04:00:00,2.8,-5.1
2019-01-01 04:15:00,2.8,-5.3
2019-01-01 04:30:00,2.4,-5.5
2019-01-01 04:45:00,2.8,-5.7
2019-01-01 05:00:00,2.8,-6.0
2019-01-01 05:15:00,2.4,-6.2
2019-01-01 05:30:00,2.8,-6.4
2019-01-01 05:45:00,2.8,-6.6
2019-01-01 06:00:00,3.2,-6.5
2019-01-01 06:15:00,11.2,-6.1
2019-01-01 06:30:00,11.6,-5.8
2019-01-01 06:45:00,11.2,-5.4
2019-01-01 07:00:00,11.2,-5.0
2019-01-01 07:15:00,11.6,-4.7
2019-01-01 07:30:00,11.2,-4.3
2019-01-01 07:45:00,11.2,-3.9
2019-01-01 08:00:00,11.6,-3.6
2019-01-01 08:15:00,11.2,-3.2
2019-01-01 08:30:00,11.6,-2.8
2019-01-01 08:45:00,11.2,-2.5
2019-01-01 09:00:00,11.2,-2.0
2019-01-01 09:15:00,11.6,-1.5
2019-01-01 09:30:00,11.2,-1.0
2019-01-01 09:45:00,11.2,-0.4
2019-01-01 10:00:00,11.2,0.1
2019-01-01 10:15:00,11.2,0.6
2019-01-01 10:30:00,11.6,1.1
2019-01-01 10:45:00,11.2,1.7
2019-01-01 11:00:00,11.2,2.2
2019-01-01 11:15:00,11.2,2.7
2019-01-01 11:30:00,11.6,3.2
