"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1",2018-01-15 00:00:00,"F3","No",2018,1,15,1,0,"00:00",128.8,34,19.6,2.8,4.4,4.8,12.4,0.4
"2",2018-01-15 00:15:00,"F3","No",2018,1,15,1,0,"00:15",124.4,33.2,18.8,2.4,4,4.4,12.4,0.4
"3",2018-01-15 00:30:00,"F3","No",2018,1,15,1,0,"00:30",128.8,34.4,18.8,2.4,4,4,12.4,0.4
"4",2018-01-15 00:45:00,"F3","No",2018,1,15,1,0,"00:45",134,34.4,19.2,2.4,4,4.4,12.4,0.4
"5",2018-01-15 01:00:00,"F3","No",2018,1,15,1,1,"01:00",124.8,33.6,18.8,2.4,4,4,12.4,0.4
"6",2018-01-15 01:15:00,"F3","No",2018,1,15,1,1,"01:15",129.2,34.4,18.8,2.8,4.4,4,12.8,0.4
"7",2018-01-15 01:30:00,"F3","No",2018,1,15,1,1,"01:30",130,34.4,18.8,2.4,4,4.4,12.4,0.4
"8",2018-01-15 01:45:00,"F3","No",2018,1,15,1,1,"01:45",128.8,33.2,18.8,2.8,4.4,4,12,0.4
"9",2018-01-15 02:00:00,"F3","No",2018,1,15,1,2,"02:00",134,34.4,19.6,2.8,4,4.4,12.4,0.4
"10",2018-01-15 02:15:00,"F3","No",2018,1,15,1,2,"02:15",136.8,34.4,18.8,2.8,4,5.2,12.8,0.4
"11",2018-01-15 02:30:00,"F3","No",2018,1,15,1,2,"02:30",128.8,33.2,18.8,2.4,4,4,12,0.4
"12",2018-01-15 02:45:00,"F3","No",2018,1,15,1,2,"02:45",132.4,34.4,19.2,2.8,4,4.8,12.8,0.4
"13",2018-01-15 03:00:00,"F3","No",2018,1,15,1,3,"03:00",131.2,34,18.8,2.8,4,4,12.8,0.8
"14",2018-01-15 03:15:00,"F3","No",2018,1,15,1,3,"03:15",133.6,33.6,18.4,2.8,4,4.8,12,0.4
"15",2018-01-15 03:30:00,"F3","No",2018,1,15,1,3,"03:30",133.2,34.4,19.2,2.8,4,4.4,12.8,0.4
"16",2018-01-15 03:45:00,"F3","No",2018,1,15,1,3,"03:45",135.2,34,19.2,2.8,4.4,4.4,12.4,0.4
"17",2018-01-15 04:00:00,"F3","No",2018,1,15,1,4,"04:00",127.6,33.6,18,2.8,4,4,12.4,0
"18",2018-01-15 04:15:00,"F3","No",2018,1,15,1,4,"04:15",132,34,18.8,2.4,4,4.8,12.4,0.4
"19",2018-01-15 04:30:00,"F3","No",2018,1,15,1,4,"04:30",134.4,34.4,20,2.8,4,4.8,12.4,0.4
"20",2018-01-15 04:45:00,"F3","No",2018,1,15,1,4,"04:45",140.4,33.2,18.8,2.8,4.4,7.6,12.4,0.8
"21",2018-01-15 05:00:00,"F3","No",2018,1,15,1,5,"05:00",144.8,34.4,18.4,2.8,4,7.6,12.8,0.4
"22",2018-01-15 05:15:00,"F3","No",2018,1,15,1,5,"05:15",169.6,33.2,18.8,21.2,4,6.4,13.2,0.4
"23",2018-01-15 05:30:00,"F3","No",2018,1,15,1,5,"05:30",203.2,34.4,18.8,41.2,4,6.8,13.2,0.4
"24",2018-01-15 05:45:00,"F3","No",2018,1,15,1,5,"05:45",207.2,34.4,19.2,40.4,4,7.2,13.2,0.4
"25",2018-01-15 06:00:00,"F3","No",2018,1,15,1,6,"06:00",198,33.2,18.8,38.8,4,6.4,13.6,0.4
"26",2018-01-15 06:15:00,"F3","No",2018,1,15,1,6,"06:15",238,34,27.2,40.4,4,6.8,12.8,0.4
"27",2018-01-15 06:30:00,"F3","No",2018,1,15,1,6,"06:30",332.4,34,105.2,43.6,4,7.2,13.6,0.4
"28",2018-01-15 06:45:00,"F3","No",2018,1,15,1,6,"06:45",326,33.2,88,45.2,4,17.6,13.2,0.4
"29",2018-01-15 07:00:00,"F2","No",2018,1,15,1,7,"07:00",321.6,34,77.6,46,4,18,12.4,0.4
"30",2018-01-15 07:15:00,"F2","No",2018,1,15,1,7,"07:15",346.4,34,76,46,4,19.2,10.8,1.2
"31",2018-01-15 07:30:00,"F2","No",2018,1,15,1,7,"07:30",369.2,33.2,75.6,46,4,18.4,10.8,2
"32",2018-01-15 07:45:00,"F2","No",2018,1,15,1,7,"07:45",409.6,34.4,113.2,47.2,4.8,11.2,11.2,1.6
"33",2018-01-15 08:00:00,"F1","No",2018,1,15,1,8,"08:00",459.6,34,137.6,46.4,6,19.6,12.4,2
