,0,1,2,3
0,139.96571008643508,3563,-1,3563
1,139.92455109808284,3564,-1,3564
2,139.3286761582123,3565,-1,3565
3,140.60782339542845,3580,-1,3580
4,139.80443483666747,3581,-1,3581
5,139.77238640017558,3577,-1,3577
6,138.84206855272646,3578,-1,3578
7,137.3095772333452,3579,-1,3579
8,137.4388591337981,3576,-1,3576
9,136.7812852695865,3577,-1,3577
10,132.20408465701806,3578,-1,3578
11,130.91004545106537,3579,-1,3579
12,132.96736441698766,3580,-1,3580
13,132.4169173481999,3581,-1,3581
14,129.7492967225642,3582,-1,3582
15,128.10183449115786,3578,-1,3578
16,128.10183449115786,3579,-1,3579
17,130.15375522819156,3580,-1,3580
18,128.68504186578951,3581,-1,3581
19,129.6388830559721,3582,-1,3582
20,129.9150491667536,3583,-1,3583
21,129.98584538325704,3584,-1,3584
22,135.24141377551481,3584,-1,3584
23,138.1494842552805,3583,-1,3583
24,137.90373453971426,3581,-1,3581
25,138.24442122559586,3582,0,3582
26,135.36262408803984,3583,0,3583
27,140.01485635460256,3584,1,3584
28,142.9198376713324,3582,2,3582
29,143.73642544602257,3583,3,3583
30,143.61448394921732,3584,4,3584
31,145.62362445702274,3583,5,3583
32,147.26411647105346,3584,7,3584
33,150.25524949232226,3584,7,3584
34,150.83288766048338,3584,1,3584
35,154.5978007605542,3584,10,3584
36,155.58406088028426,3584,0,3584
37,156.73621151476138,3584,1,3584
38,159.25878311728994,3579,2,3579
39,158.2428513393259,3580,0,3580
40,157.36683259187748,3581,1,3581
41,156.1378877787195,3582,2,3582
42,156.52475842498527,3583,3,3583
43,158.9772310741384,3584,0,3584
44,159.3496783805979,3585,1,3585
45,167.88091017146652,3585,2,3585
46,177.29658767161874,3585,0,3585
47,179.08255079711142,3585,1,3585
48,187.0807312365439,3585,2,3585
49,196.1220028451678,3585,0,3585
50,200.63180206537734,3543,0,3543
51,204.7664034943251,3544,0,3544
52,205.39717622207164,3545,0,3545
53,205.5747066153829,3546,0,3546
54,215.72167253199072,3548,0,3548
55,221.90340240744564,3548,1,3548
56,232.1203136306703,3549,0,3549
57,237.59259247712407,3550,1,3550
58,243.6223306677792,3551,0,3551
59,246.06990876578297,3552,0,3552
60,250.70779804385973,3553,1,3553
61,251.99619044739694,3554,2,3554
62,251.4241038564138,3555,0,3555
63,251.0413511754593,3553,0,3553
64,249.3145803999443,3554,1,3554
65,249.38644710569233,3555,2,3555
66,249.98879974910932,3556,3,3556
67,250.42364105651103,3557,4,3557
68,251.74939920484474,3558,5,3558
69,252.47193903481684,3559,6,3559
