"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1",1,"2015-01-01 00:00:00","F3","Yes",2015,1,1,4,0,"00:00",136.8,35.2,16.8,4,5.2,1.6,6.8,0.8
"2",2,"2015-01-01 00:15:00","F3","Yes",2015,1,1,4,0,"00:15",138.8,34.4,18.8,4.4,5.2,1.2,6.8,0.4
"3",3,"2015-01-01 00:30:00","F3","Yes",2015,1,1,4,0,"00:30",140.8,35.2,18,4,5.2,1.2,6.4,0.4
"4",4,"2015-01-01 00:45:00","F3","Yes",2015,1,1,4,0,"00:45",139.2,34.4,17.6,4,5.2,1.2,6.8,0.8
"5",5,"2015-01-01 01:00:00","F3","Yes",2015,1,1,4,1,"01:00",140.4,34.8,16.8,4.4,5.2,0.8,6.8,0.4
"6",6,"2015-01-01 01:15:00","F3","Yes",2015,1,1,4,1,"01:15",144,35.2,18.8,4,4.8,0.8,6.8,0.4
"7",7,"2015-01-01 01:30:00","F3","Yes",2015,1,1,4,1,"01:30",140.4,34.4,16.8,4.4,5.2,1.2,6.8,0.8
"8",8,"2015-01-01 01:45:00","F3","Yes",2015,1,1,4,1,"01:45",142.8,35.2,18.8,4,5.2,1.6,7.2,0.4
"9",9,"2015-01-01 02:00:00","F3","Yes",2015,1,1,4,2,"02:00",141.2,34.4,20,4.4,4.8,0.8,6.8,0.8
"10",10,"2015-01-01 02:15:00","F3","Yes",2015,1,1,4,2,"02:15",145.2,35.6,19.2,4.4,5.6,1.6,6.8,0.4
"11",11,"2015-01-01 02:30:00","F3","Yes",2015,1,1,4,2,"02:30",140.8,34.4,16,4,5.2,1.2,6.8,0.4
"12",12,"2015-01-01 02:45:00","F3","Yes",2015,1,1,4,2,"02:45",141.2,34.4,16.4,4,5.6,1.2,6.8,0.8
"13",13,"2015-01-01 03:00:00","F3","Yes",2015,1,1,4,3,"03:00",142,35.2,16,4.4,4.8,1.2,7.2,0.4
"14",14,"2015-01-01 03:15:00","F3","Yes",2015,1,1,4,3,"03:15",144,34.4,15.2,4.4,5.2,0.8,6.8,0.4
"15",15,"2015-01-01 03:30:00","F3","Yes",2015,1,1,4,3,"03:30",143.6,35.2,19.6,4,5.2,1.2,6.8,0.8
"16",16,"2015-01-01 03:45:00","F3","Yes",2015,1,1,4,3,"03:45",137.6,34.4,16,4.4,4.8,1.6,6.8,0.4
"17",17,"2015-01-01 04:00:00","F3","Yes",2015,1,1,4,4,"04:00",137.6,35.2,17.6,4,5.2,0.8,7.2,0.4
"18",18,"2015-01-01 04:15:00","F3","Yes",2015,1,1,4,4,"04:15",137.2,34.4,16,4.4,5.2,1.2,6.8,0.8
"19",19,"2015-01-01 04:30:00","F3","Yes",2015,1,1,4,4,"04:30",144.8,35.2,21.2,4,5.2,1.2,6.8,0.4
"20",20,"2015-01-01 04:45:00","F3","Yes",2015,1,1,4,4,"04:45",139.2,34.8,16.8,4.4,4.4,0.8,6.4,0.4
"21",21,"2015-01-01 05:00:00","F3","Yes",2015,1,1,4,5,"05:00",148,34.4,17.6,7.6,5.2,0.8,6.8,0.8
"22",22,"2015-01-01 05:15:00","F3","Yes",2015,1,1,4,5,"05:15",157.6,35.2,16.4,13.6,5.2,1.6,6.8,0.4
"23",23,"2015-01-01 05:30:00","F3","Yes",2015,1,1,4,5,"05:30",158,34.4,16.4,12.8,4.8,1.2,6.4,0.8
"24",24,"2015-01-01 05:45:00","F3","Yes",2015,1,1,4,5,"05:45",157.2,34.8,17.6,13.2,5.2,1.2,6.8,0.4
"25",25,"2015-01-01 06:00:00","F3","Yes",2015,1,1,4,6,"06:00",160.4,34.8,16.4,18.4,4.8,1.2,6.8,0.4
"26",26,"2015-01-01 06:15:00","F3","Yes",2015,1,1,4,6,"06:15",171.2,35.2,17.2,25.6,5.2,0.8,6.8,0.8
"27",27,"2015-01-01 06:30:00","F3","Yes",2015,1,1,4,6,"06:30",167.6,34.4,17.2,25.2,4.8,0.8,6.8,0.4
"28",28,"2015-01-01 06:45:00","F3","Yes",2015,1,1,4,6,"06:45",172,35.2,17.2,25.6,5.2,2,6.8,0.4
"29",29,"2015-01-01 07:00:00","F3","Yes",2015,1,1,4,7,"07:00",170.4,34.4,16.8,25.2,4.8,1.2,6.8,0.8
"30",30,"2015-01-01 07:15:00","F3","Yes",2015,1,1,4,7,"07:15",172,34.4,17.2,25.2,4.8,1.2,6.8,0.4
"31",31,"2015-01-01 07:30:00","F3","Yes",2015,1,1,4,7,"07:30",173.2,35.2,16.4,25.6,5.2,1.2,7.2,0.4
"32",32,"2015-01-01 07:45:00","F3","Yes",2015,1,1,4,7,"07:45",170,34,19.6,25.2,5.2,0.8,6,0.8
"33",33,"2015-01-01 08:00:00","F3","Yes",2015,1,1,4,8,"08:00",158.4,35.2,19.6,25.6,4.8,1.2,5.6,0.4
"34",34,"2015-01-01 08:15:00","F3","Yes",2015,1,1,4,8,"08:15",140.4,34.4,18.8,25.2,4.8,2,5.6,0.4
"35",35,"2015-01-01 08:30:00","F3","Yes",2015,1,1,4,8,"08:30",141.6,34.8,17.2,25.6,5.2,2,6,0.8
"36",36,"2015-01-01 08:45:00","F3","Yes",2015,1,1,4,8,"08:45",137.2,34.8,20,24.4,4.8,1.2,6,0.4
"37",37,"2015-01-01 09:00:00","F3","Yes",2015,1,1,4,9,"09:00",124,34,18,11.6,4.8,1.6,6,0.4
"38",38,"2015-01-01 09:15:00","F3","Yes",2015,1,1,4,9,"09:15",123.6,35.2,18,11.6,4.8,1.2,6.4,0.8
"39",39,"2015-01-01 09:30:00","F3","Yes",2015,1,1,4,9,"09:30",134.4,34.4,16.4,11.2,4.8,0.8,6,0.4
"40",40,"2015-01-01 09:45:00","F3","Yes",2015,1,1,4,9,"09:45",126,34.8,17.6,11.6,5.2,1.6,6,0.8
"41",41,"2015-01-01 10:00:00","F3","Yes",2015,1,1,4,10,"10:00",126,34.8,17.2,11.6,4.8,1.2,5.6,0.4
"42",42,"2015-01-01 10:15:00","F3","Yes",2015,1,1,4,10,"10:15",126.8,34.8,17.6,11.6,4.8,1.2,6.4,0.4
"43",43,"2015-01-01 10:30:00","F3","Yes",2015,1,1,4,10,"10:30",130.8,34.4,16.4,11.2,4.8,2,6,0.8
"44",44,"2015-01-01 10:45:00","F3","Yes",2015,1,1,4,10,"10:45",129.2,34.8,16.8,11.6,4.8,0.8,6,0.4
"45",45,"2015-01-01 11:00:00","F3","Yes",2015,1,1,4,11,"11:00",132,34.4,16.8,14.4,4.8,1.2,6,0.4
"46",46,"2015-01-01 11:15:00","F3","Yes",2015,1,1,4,11,"11:15",130,34.4,16,11.2,4.8,1.2,6,0.8
"47",47,"2015-01-01 11:30:00","F3","Yes",2015,1,1,4,11,"11:30",128,35.2,17.2,11.6,4.8,1.2,6,0.4
"48",48,"2015-01-01 11:45:00","F3","Yes",2015,1,1,4,11,"11:45",132.8,34.4,15.6,11.2,4.8,1.2,6,0.4
"49",49,"2015-01-01 12:00:00","F3","Yes",2015,1,1,4,12,"12:00",130.8,34.8,17.6,11.6,5.2,2,6.4,0.8
"50",50,"2015-01-01 12:15:00","F3","Yes",2015,1,1,4,12,"12:15",126.4,34.4,17.2,11.2,4.4,0.8,6,0.4
"51",51,"2015-01-01 12:30:00","F3","Yes",2015,1,1,4,12,"12:30",131.6,34.8,15.6,11.6,5.2,1.2,6,0.4
"52",52,"2015-01-01 12:45:00","F3","Yes",2015,1,1,4,12,"12:45",128,34.8,15.2,10.8,4.8,1.2,5.6,0.8
"53",53,"2015-01-01 13:00:00","F3","Yes",2015,1,1,4,13,"13:00",131.2,34,18,11.2,4.8,1.6,6,0.4
